datetime,open,high,low,close,volume
2024-05-13 22:00:00,147.73,147.99,146.71,146.89,18466.6854789
2024-05-13 23:00:00,146.92,147.84,146.86,147.49,32215.54119831
2024-05-14 00:00:00,147.5,151.5,146.41,146.76,86166.69679489
2024-05-14 01:00:00,146.76,151.25,146.51,147.63,115754.31228677
2024-05-14 02:00:00,147.6,148.11,146.13,146.58,40842.95917812
2024-05-14 03:00:00,146.58,146.86,145.65,146.29,41706.40958226
2024-05-14 04:00:00,146.26,147.92,146.2,147.78,24409.13800025
2024-05-14 05:00:00,147.76,148.99,147.45,148.5,11764.6096929
2024-05-14 06:00:00,148.5,148.55,143.65,146.07,23548.77225137
2024-05-14 07:00:00,145.98,146.65,145.65,146.48,14733.62034993
2024-05-14 08:00:00,146.48,146.48,145.28,145.99,15973.0511698
2024-05-14 09:00:00,145.93,147.36,145.74,146.17,16612.66249098
2024-05-14 10:00:00,146.13,146.77,145.35,145.97,13394.92668969
2024-05-14 11:00:00,145.98,146.81,145.89,146.49,12415.89645768
2024-05-14 12:00:00,146.49,148.33,145.35,146.48,35122.74921604
2024-05-14 13:00:00,146.48,147.02,144.18,144.27,52271.3823334
2024-05-14 14:00:00,144.26,145.46,141.83,143.47,101172.15891971
2024-05-14 15:00:00,143.48,144.56,142.43,142.83,28864.59539825
2024-05-14 16:00:00,142.86,143.36,141.75,143.0,30139.97645405
2024-05-14 17:00:00,143.03,143.33,142.05,142.76,23182.80900817
2024-05-14 18:00:00,142.75,143.91,142.42,143.76,21265.59274285
2024-05-14 19:00:00,143.79,144.57,143.52,143.72,21136.98814771
2024-05-14 20:00:00,143.71,143.82,142.77,142.94,38224.99918223
2024-05-14 21:00:00,142.95,143.54,142.39,143.28,17979.32363051
2024-05-14 22:00:00,143.29,143.29,142.24,143.0,17583.29960734
2024-05-14 23:00:00,143.01,143.03,141.86,141.96,15572.5703637
2024-05-15 00:00:00,141.98,143.52,141.22,141.64,31203.8158092
2024-05-15 01:00:00,141.64,143.3,141.59,142.79,18866.39831643
2024-05-15 02:00:00,142.78,143.25,142.37,142.88,18154.47851032
2024-05-15 03:00:00,142.85,144.06,142.81,143.87,21644.91807905
2024-05-15 04:00:00,143.86,144.05,143.26,143.42,11489.52574594
2024-05-15 05:00:00,143.41,144.5,143.37,144.02,19186.95425611
2024-05-15 06:00:00,144.05,144.59,143.11,143.8,8524.55760361
2024-05-15 07:00:00,143.78,144.49,143.31,144.26,7228.52386286
2024-05-15 08:00:00,144.24,144.63,143.56,144.2,10722.00180824
2024-05-15 09:00:00,144.14,146.04,143.23,145.02,23504.61431738
2024-05-15 10:00:00,145.02,145.74,144.43,144.61,23180.4097712
2024-05-15 11:00:00,144.63,144.87,143.1,144.21,60329.30854005
2024-05-15 12:00:00,144.22,149.9,143.67,148.97,109528.10510528
2024-05-15 13:00:00,148.98,153.41,148.33,150.92,313817.93895613
2024-05-15 14:00:00,150.92,152.94,150.83,152.45,54767.05333138
2024-05-15 15:00:00,152.43,154.13,151.5,151.5,72288.21729831
2024-05-15 16:00:00,151.5,153.61,151.0,153.12,82764.23664569
2024-05-15 17:00:00,153.14,154.55,153.13,153.83,65862.75913979
2024-05-15 18:00:00,153.85,154.85,152.59,154.16,71560.02671157
2024-05-15 19:00:00,154.16,155.06,153.22,155.03,83824.14102319
2024-05-15 20:00:00,155.04,156.98,154.32,156.78,66839.87269546
2024-05-15 21:00:00,156.78,157.09,155.66,155.8,54883.48316291
2024-05-15 22:00:00,155.78,156.66,155.52,155.94,24716.85689821
2024-05-15 23:00:00,155.96,158.86,155.75,158.6,67125.41287849
2024-05-16 00:00:00,158.6,161.98,158.22,161.6,156889.21046425
2024-05-16 01:00:00,161.57,161.81,159.75,160.39,44391.07950553
2024-05-16 02:00:00,160.39,161.75,160.37,161.52,34394.01277798
2024-05-16 03:00:00,161.52,163.87,161.08,163.13,72113.87892654
2024-05-16 04:00:00,163.14,163.5,162.4,162.99,33507.86319401
2024-05-16 05:00:00,163.0,163.06,161.3,161.72,28200.99217767
2024-05-16 06:00:00,161.72,161.9,161.33,161.69,16035.87173339
2024-05-16 07:00:00,161.7,163.59,161.67,162.76,28501.59962489
2024-05-16 08:00:00,162.75,163.49,162.33,162.91,17327.36319757
2024-05-16 09:00:00,162.9,164.75,161.75,164.43,31084.68100792
2024-05-16 10:00:00,164.42,164.42,162.49,163.14,41586.49333047
2024-05-16 11:00:00,163.11,163.94,162.07,163.77,28421.23882696
2024-05-16 12:00:00,163.73,163.82,160.6,161.7,51990.43059017
2024-05-16 13:00:00,161.7,163.47,160.17,162.98,49465.3878689
2024-05-16 14:00:00,162.99,163.56,157.9,158.55,125283.03169547
2024-05-16 15:00:00,158.57,161.1,157.46,160.46,118969.98655341
2024-05-16 16:00:00,160.45,160.6,157.68,158.17,89475.09294998
2024-05-16 17:00:00,158.15,159.6,156.7,159.41,59874.61318006
2024-05-16 18:00:00,159.41,160.12,158.23,159.59,29997.87656215
2024-05-16 19:00:00,159.61,160.36,159.04,159.09,31090.48178245
2024-05-16 20:00:00,159.11,159.43,158.11,158.81,19197.07463146
2024-05-16 21:00:00,158.82,159.47,158.08,159.02,20539.94802393
2024-05-16 22:00:00,159.02,159.06,157.5,158.87,20168.60415208
2024-05-16 23:00:00,158.87,159.62,158.49,159.37,18915.85099133
2024-05-17 00:00:00,159.37,162.35,159.34,162.32,32706.82052749
2024-05-17 01:00:00,162.31,162.31,159.87,161.21,33559.56163451
2024-05-17 02:00:00,161.22,161.44,160.11,160.34,24908.10855308
2024-05-17 03:00:00,160.36,162.85,159.73,162.23,41026.47034191
2024-05-17 04:00:00,162.22,162.83,161.03,161.49,14816.424302
2024-05-17 05:00:00,161.48,163.9,161.36,163.51,24053.24713106
2024-05-17 06:00:00,163.54,167.45,162.54,166.77,45826.41088262
2024-05-17 07:00:00,166.77,169.9,166.77,169.26,78859.38190792
2024-05-17 08:00:00,169.3,170.0,167.86,168.39,26979.59680903
2024-05-17 09:00:00,168.38,169.16,167.79,168.04,19485.88680981
2024-05-17 10:00:00,168.04,169.17,167.34,169.08,16814.41665051
2024-05-17 11:00:00,169.03,169.09,167.23,167.46,37157.59594772
2024-05-17 12:00:00,167.48,168.84,165.86,168.02,34288.22069772
2024-05-17 13:00:00,168.01,168.38,166.14,166.46,37838.39389111
2024-05-17 14:00:00,166.46,168.39,166.45,168.34,46441.57288635
2024-05-17 15:00:00,168.36,171.18,167.61,169.77,84627.69219435
2024-05-17 16:00:00,169.77,172.08,168.39,168.39,71705.65006594
2024-05-17 17:00:00,168.39,168.83,167.24,167.4,40842.65398117
2024-05-17 18:00:00,167.4,168.53,166.31,168.22,33031.82676119
2024-05-17 19:00:00,168.2,168.99,167.56,168.98,35352.40170617
2024-05-17 20:00:00,168.98,169.14,168.32,168.67,48594.14192637
2024-05-17 21:00:00,168.67,169.02,167.6,167.72,29792.69360462
2024-05-17 22:00:00,167.66,168.79,167.41,168.66,16988.21870215
2024-05-17 23:00:00,168.65,169.89,168.34,169.48,20065.97364681
2024-05-18 00:00:00,169.51,170.66,168.7,170.37,22912.77901156
2024-05-18 01:00:00,170.37,172.0,169.84,171.97,27433.03437507
2024-05-18 02:00:00,171.92,174.49,171.81,172.88,55213.8832727
2024-05-18 03:00:00,172.88,173.5,172.08,173.29,26732.23859597
2024-05-18 04:00:00,173.28,173.95,172.58,173.23,16986.14088223
2024-05-18 05:00:00,173.21,173.28,172.32,172.82,14087.04243178
2024-05-18 06:00:00,172.84,172.94,172.09,172.9,22859.51366884
2024-05-18 07:00:00,172.85,173.33,172.13,172.31,18790.02432057
2024-05-18 08:00:00,172.31,173.5,172.17,173.38,11816.81906341
2024-05-18 09:00:00,173.38,175.44,173.0,175.05,24429.64264876
2024-05-18 10:00:00,175.05,175.92,174.44,175.31,27129.08200079
2024-05-18 11:00:00,175.3,175.99,174.32,174.42,32432.79683234
2024-05-18 12:00:00,174.42,174.61,173.23,173.41,26092.96006947
2024-05-18 13:00:00,173.41,174.71,173.1,173.52,32445.16795739
2024-05-18 14:00:00,173.51,174.0,169.79,172.36,76735.34223551
2024-05-18 15:00:00,172.39,172.94,171.85,172.47,26544.10837619
2024-05-18 16:00:00,172.46,172.66,170.42,170.68,40353.26355897
2024-05-18 17:00:00,170.68,171.7,170.64,171.47,20506.38098422
2024-05-18 18:00:00,171.47,172.25,171.38,171.71,20067.03485256
2024-05-18 19:00:00,171.71,172.45,171.49,172.29,13973.04668758
2024-05-18 20:00:00,172.28,173.43,172.14,173.15,14722.80524156
2024-05-18 21:00:00,173.16,173.72,172.07,172.5,21628.6203038
2024-05-18 22:00:00,172.51,172.72,171.74,172.1,25741.32433315
2024-05-18 23:00:00,172.12,172.82,171.71,172.46,16059.85506911
2024-05-19 00:00:00,172.45,173.5,172.02,173.2,13664.27213238
2024-05-19 01:00:00,173.15,174.07,173.0,173.19,15200.86984016
2024-05-19 02:00:00,173.2,174.3,173.1,174.22,13945.73130689
2024-05-19 03:00:00,174.22,175.16,173.98,174.35,23953.72388289
2024-05-19 04:00:00,174.36,174.6,173.3,174.53,19858.35603892
2024-05-19 05:00:00,174.53,175.51,173.86,174.03,23356.20131214
2024-05-19 06:00:00,174.05,174.33,172.5,173.24,16923.42539159
2024-05-19 07:00:00,173.23,174.18,172.43,174.15,10187.05650472
2024-05-19 08:00:00,174.14,174.52,173.01,173.22,7014.68188904
2024-05-19 09:00:00,173.26,173.57,171.98,172.99,9335.93265846
2024-05-19 10:00:00,172.99,174.21,172.33,172.61,12903.18601778
2024-05-19 11:00:00,172.62,172.79,170.88,171.81,32373.28608381
2024-05-19 12:00:00,171.81,171.88,169.15,169.24,29445.88955283
2024-05-19 13:00:00,169.19,169.56,167.34,168.87,54419.75106129
2024-05-19 14:00:00,168.87,169.41,167.52,167.91,25674.68417323
2024-05-19 15:00:00,167.9,168.43,166.01,168.28,31625.43065521
2024-05-19 16:00:00,168.3,168.8,167.3,168.04,20960.1507761
2024-05-19 17:00:00,168.04,171.72,167.84,170.11,26148.09158095
2024-05-19 18:00:00,170.12,170.64,168.73,169.0,15462.62020607
2024-05-19 19:00:00,169.01,170.29,168.47,169.31,28284.31001437
2024-05-19 20:00:00,169.32,170.58,169.05,170.04,18495.25123162
2024-05-19 21:00:00,170.04,170.51,168.32,170.07,14284.19880829
2024-05-19 22:00:00,170.05,171.65,169.75,171.41,20500.09530574
2024-05-19 23:00:00,171.4,171.47,169.57,169.92,13645.94113422
2024-05-20 00:00:00,169.92,170.78,168.86,170.31,25795.67997215
2024-05-20 01:00:00,170.32,170.86,167.7,170.46,24985.96249629
2024-05-20 02:00:00,170.46,173.0,170.08,172.77,28551.35419628
2024-05-20 03:00:00,172.77,173.47,171.96,172.09,18159.55332715
2024-05-20 04:00:00,172.09,175.5,171.74,175.5,32956.21475508
2024-05-20 05:00:00,175.5,178.5,175.49,178.23,58987.74874487
2024-05-20 06:00:00,178.23,178.59,175.19,176.05,29721.17169949
2024-05-20 07:00:00,176.08,178.57,175.54,178.03,14990.29038076
2024-05-20 08:00:00,178.01,179.3,177.35,177.6,31653.01667891
2024-05-20 09:00:00,177.59,178.3,176.71,176.89,8588.69673835
2024-05-20 10:00:00,176.86,178.45,176.12,177.74,22775.75395602
2024-05-20 11:00:00,177.73,178.94,177.4,177.72,25171.81411535
2024-05-20 12:00:00,177.72,178.41,176.58,177.09,22450.02819023
2024-05-20 13:00:00,177.09,177.85,176.0,177.19,36836.46330985
2024-05-20 14:00:00,177.19,177.34,175.26,176.34,29671.56519026
2024-05-20 15:00:00,176.29,179.5,175.53,179.02,50101.94523219
2024-05-20 16:00:00,179.01,181.0,178.15,179.93,70385.55523547
2024-05-20 17:00:00,179.93,181.72,179.58,181.57,38547.06967236
2024-05-20 18:00:00,181.56,181.65,179.52,180.26,54947.84239985
2024-05-20 19:00:00,180.29,188.41,179.5,187.31,143073.76853974
2024-05-20 20:00:00,187.37,187.76,183.12,183.84,174513.80245341
2024-05-20 21:00:00,183.9,185.47,182.27,184.94,81148.13144026
2024-05-20 22:00:00,184.93,186.64,184.37,185.65,77540.86985832
2024-05-20 23:00:00,185.66,187.07,184.21,186.74,72758.39381814
2024-05-21 00:00:00,186.71,188.9,185.39,185.93,86713.17855824
2024-05-21 01:00:00,185.91,185.92,183.42,184.85,53789.02277791
2024-05-21 02:00:00,184.8,185.09,182.79,183.3,38611.82827603
2024-05-21 03:00:00,183.27,184.86,183.04,184.28,25455.76144977
2024-05-21 04:00:00,184.26,185.0,182.42,182.43,21764.0277151
2024-05-21 05:00:00,182.43,183.08,181.36,182.06,30415.16434708
2024-05-21 06:00:00,182.07,183.56,181.55,181.93,25190.54438509
2024-05-21 07:00:00,181.91,182.0,180.27,181.26,18017.64407145
2024-05-21 08:00:00,181.26,182.13,181.16,181.62,11061.54282759
2024-05-21 09:00:00,181.56,183.52,181.2,183.05,10080.40189038
2024-05-21 10:00:00,183.03,183.76,182.3,182.77,27334.36152784
2024-05-21 11:00:00,182.75,183.05,180.31,180.35,85622.7768626
2024-05-21 12:00:00,180.37,180.85,178.92,180.06,105198.47711705
2024-05-21 13:00:00,180.06,181.21,178.41,178.97,102051.22966433
2024-05-21 14:00:00,178.98,179.8,177.0,177.16,76297.64862285
2024-05-21 15:00:00,177.14,178.43,176.0,176.64,94661.72682668
2024-05-21 16:00:00,176.71,178.8,176.12,176.31,73121.35030657
2024-05-21 17:00:00,176.31,178.15,175.89,177.47,50800.52777247
2024-05-21 18:00:00,177.47,177.92,176.21,177.54,50101.92664929
2024-05-21 19:00:00,177.54,177.64,174.26,175.27,71282.02856369
2024-05-21 20:00:00,175.26,178.3,175.12,177.9,66999.72446502
2024-05-21 21:00:00,177.9,178.53,176.4,178.26,31204.62808564
2024-05-21 22:00:00,178.26,178.57,177.5,178.4,61115.35582751
2024-05-21 23:00:00,178.4,178.45,177.87,178.12,29458.08626638
2024-05-22 00:00:00,178.12,179.28,177.66,177.74,28892.95810074
2024-05-22 01:00:00,177.74,178.77,177.3,178.44,26162.17144228
2024-05-22 02:00:00,178.45,178.56,177.12,177.63,27029.54231901
2024-05-22 03:00:00,177.63,178.02,176.44,177.9,37050.01268196
2024-05-22 04:00:00,177.9,178.23,175.0,177.29,36858.14152814
2024-05-22 05:00:00,177.28,181.56,176.37,181.41,92164.96707954
2024-05-22 06:00:00,181.41,182.83,181.16,181.63,56137.89329483
2024-05-22 07:00:00,181.62,182.02,179.48,179.82,25087.73641712
2024-05-22 08:00:00,179.83,180.55,178.51,180.49,24318.27729167
2024-05-22 09:00:00,180.49,180.91,179.1,180.57,15090.95312646
2024-05-22 10:00:00,180.61,181.16,180.05,180.94,24364.98405552
2024-05-22 11:00:00,180.92,181.3,178.05,178.05,33497.36193707
2024-05-22 12:00:00,178.06,179.8,176.22,177.01,52476.11781695
2024-05-22 13:00:00,177.01,179.83,176.94,179.77,64462.72281905
2024-05-22 14:00:00,179.78,182.5,178.66,181.84,64691.43955527
2024-05-22 15:00:00,181.83,182.71,179.73,181.33,60549.25712948
2024-05-22 16:00:00,181.34,183.46,180.3,181.04,80330.12718069
2024-05-22 17:00:00,181.03,182.26,179.51,179.73,64667.07988565
2024-05-22 18:00:00,179.74,180.26,177.37,179.03,129507.44825057
2024-05-22 19:00:00,178.99,179.22,177.63,178.3,41355.86775129
2024-05-22 20:00:00,178.3,179.66,177.15,177.47,71901.655063
2024-05-22 21:00:00,177.47,180.7,176.45,180.1,51365.72222607
2024-05-22 22:00:00,180.1,180.4,177.38,177.39,44419.96319795
2024-05-22 23:00:00,177.42,177.55,176.16,176.84,42639.65495737
2024-05-23 00:00:00,176.85,178.42,176.82,176.99,34514.66083515
2024-05-23 01:00:00,176.99,178.14,175.54,177.51,40051.89562788
2024-05-23 02:00:00,177.47,178.7,177.15,178.7,33177.54237122
2024-05-23 03:00:00,178.7,179.21,177.81,178.65,53716.04031176
2024-05-23 04:00:00,178.65,178.65,176.85,177.43,127167.51045503
2024-05-23 05:00:00,177.44,177.73,177.0,177.29,73950.12770543
2024-05-23 06:00:00,177.22,177.83,176.2,177.68,27101.19025852
2024-05-23 07:00:00,177.68,177.9,176.51,177.36,43472.57394857
2024-05-23 08:00:00,177.37,177.71,176.93,177.65,11526.83987849
2024-05-23 09:00:00,177.65,177.85,176.0,176.26,26574.05850525
2024-05-23 10:00:00,176.26,176.68,169.01,173.63,110416.06334382
2024-05-23 11:00:00,173.63,175.84,173.55,175.6,100617.17621119
2024-05-23 12:00:00,175.58,176.91,171.68,172.51,86696.15759115
2024-05-23 13:00:00,172.51,173.59,168.99,171.29,131309.12921394
2024-05-23 14:00:00,171.24,172.35,170.04,170.28,104708.74178058
2024-05-23 15:00:00,170.28,173.26,170.0,172.58,83474.83376174
2024-05-23 16:00:00,172.58,173.38,172.04,173.26,32368.44374177
2024-05-23 17:00:00,173.23,175.1,171.98,171.99,41772.65583436
2024-05-23 18:00:00,171.99,172.66,170.84,171.71,94135.95562486
2024-05-23 19:00:00,171.68,172.3,170.4,170.7,64531.16807862
2024-05-23 20:00:00,170.7,172.42,165.61,172.02,128348.15976053
2024-05-23 21:00:00,172.04,180.96,171.22,178.89,201953.84009474
2024-05-23 22:00:00,178.85,179.48,175.68,176.18,84775.12740515
2024-05-23 23:00:00,176.21,176.81,174.76,176.11,45857.26195277
2024-05-24 00:00:00,176.07,176.07,174.08,174.28,38607.98473787
2024-05-24 01:00:00,174.31,174.31,172.36,172.95,36479.35846958
2024-05-24 02:00:00,172.92,173.83,171.52,172.82,28581.30104013
2024-05-24 03:00:00,172.81,173.22,171.46,171.93,62189.85165673
2024-05-24 04:00:00,171.93,171.97,168.88,169.01,36963.27280948
2024-05-24 05:00:00,169.01,169.05,166.03,167.32,69930.23683423
2024-05-24 06:00:00,167.29,168.02,165.5,166.32,46194.83211992
2024-05-24 07:00:00,166.33,167.22,165.11,166.19,31172.02639763
2024-05-24 08:00:00,166.11,166.3,162.45,165.32,60243.84116465
2024-05-24 09:00:00,165.32,165.95,164.33,165.77,22407.00730757
2024-05-24 10:00:00,165.77,166.0,164.81,165.4,23936.7235075
2024-05-24 11:00:00,165.43,166.54,165.03,166.26,16125.97562827
2024-05-24 12:00:00,166.2,167.61,166.01,166.65,49276.13184873
2024-05-24 13:00:00,166.64,167.32,164.98,165.56,104657.76719113
2024-05-24 14:00:00,165.55,168.33,165.0,167.45,122706.74611643
2024-05-24 15:00:00,167.46,169.01,166.56,167.23,82489.49402212
2024-05-24 16:00:00,167.22,167.29,164.62,165.61,48217.003929
2024-05-24 17:00:00,165.63,168.59,165.23,168.57,73980.09355228
2024-05-24 18:00:00,168.56,170.29,168.11,168.65,44979.94028484
2024-05-24 19:00:00,168.64,169.03,167.59,168.28,98804.871379
2024-05-24 20:00:00,168.27,168.77,167.42,168.19,48894.95493692
2024-05-24 21:00:00,168.19,168.49,167.07,167.49,29458.36537407
2024-05-24 22:00:00,167.49,167.84,166.65,167.21,27329.37140935
2024-05-24 23:00:00,167.2,168.12,167.07,167.68,19685.5356818
2024-05-25 00:00:00,167.68,167.68,166.07,166.16,20527.65215883
2024-05-25 01:00:00,166.13,168.37,165.89,167.85,19795.49590204
2024-05-25 02:00:00,167.85,169.75,167.75,169.13,16604.23395587
2024-05-25 03:00:00,169.13,169.58,168.13,169.58,13372.76251301
2024-05-25 04:00:00,169.58,170.11,168.94,169.86,12409.31271662
2024-05-25 05:00:00,169.85,169.86,168.76,169.46,9279.8703771
2024-05-25 06:00:00,169.45,169.52,168.34,168.34,8685.7548348
2024-05-25 07:00:00,168.33,169.52,168.07,168.94,9821.1027247
2024-05-25 08:00:00,168.92,169.9,168.36,168.64,8182.62459732
2024-05-25 09:00:00,168.63,169.86,168.29,169.63,9461.06038262
2024-05-25 10:00:00,169.59,170.21,168.91,170.05,17471.73828836
2024-05-25 11:00:00,170.05,170.49,168.54,168.57,22322.18233504
2024-05-25 12:00:00,168.58,168.86,167.57,167.98,27116.78427894
2024-05-25 13:00:00,167.95,168.43,166.65,167.03,18173.84502338
2024-05-25 14:00:00,167.02,168.64,166.99,168.26,14796.48685998
2024-05-25 15:00:00,168.27,168.8,167.52,167.79,19525.81349213
2024-05-25 16:00:00,167.79,168.05,166.87,167.09,43681.45280579
2024-05-25 17:00:00,167.13,167.8,166.59,166.7,19603.96222842
2024-05-25 18:00:00,166.71,167.45,166.35,167.44,14754.50534499
2024-05-25 19:00:00,167.44,167.76,166.99,167.17,17910.79341345
2024-05-25 20:00:00,167.17,167.45,166.54,167.1,15282.31427977
2024-05-25 21:00:00,167.08,167.45,166.91,167.41,15343.62495086
2024-05-25 22:00:00,167.41,167.95,166.98,167.9,20049.68717144
2024-05-25 23:00:00,167.9,168.62,167.78,168.33,24236.64292039
2024-05-26 00:00:00,168.33,168.39,167.34,167.54,35319.22697903
2024-05-26 01:00:00,167.54,168.15,166.77,166.82,22873.53341625
2024-05-26 02:00:00,166.81,166.92,164.72,165.72,47994.03300799
2024-05-26 03:00:00,165.72,166.33,164.77,166.22,40032.41615774
2024-05-26 04:00:00,166.21,166.21,164.93,165.56,27634.90852883
2024-05-26 05:00:00,165.57,166.64,164.89,166.63,15940.74092055
2024-05-26 06:00:00,166.63,166.89,165.82,166.03,14998.42960652
2024-05-26 07:00:00,166.02,166.7,164.5,165.26,22239.32755168
2024-05-26 08:00:00,165.23,165.49,163.84,164.23,79701.36035546
2024-05-26 09:00:00,164.21,164.57,162.18,162.87,56520.96679505
2024-05-26 10:00:00,162.87,164.18,162.8,164.13,26557.69338684
2024-05-26 11:00:00,164.13,164.4,163.52,163.88,37858.23410924
2024-05-26 12:00:00,163.87,163.95,162.79,163.53,18780.75806994
2024-05-26 13:00:00,163.52,164.75,163.18,164.75,28778.59543517
2024-05-26 14:00:00,164.73,165.31,163.7,165.05,64552.57308936
2024-05-26 15:00:00,165.07,165.67,161.94,162.75,130224.40295423
2024-05-26 16:00:00,162.75,163.35,161.9,162.88,59824.66964754
2024-05-26 17:00:00,162.87,163.06,161.5,161.91,48339.05140301
2024-05-26 18:00:00,161.92,162.39,160.36,161.7,72463.58047458
2024-05-26 19:00:00,161.7,162.64,161.49,162.57,35317.51599067
2024-05-26 20:00:00,162.6,162.71,161.75,161.98,26181.27796212
2024-05-26 21:00:00,161.98,163.29,160.78,163.21,36705.43366747
2024-05-26 22:00:00,163.21,164.05,162.94,163.6,38509.61678454
2024-05-26 23:00:00,163.6,163.68,162.34,163.24,27648.51277744
2024-05-27 00:00:00,163.25,166.0,163.17,165.41,27498.64046274
2024-05-27 01:00:00,165.42,166.25,164.65,165.46,30893.09246635
2024-05-27 02:00:00,165.47,165.7,163.81,164.25,57970.10079388
2024-05-27 03:00:00,164.24,166.25,163.96,165.25,26081.90992132
2024-05-27 04:00:00,165.27,166.32,165.25,165.7,16928.97576464
2024-05-27 05:00:00,165.75,166.16,163.7,164.6,16287.31459512
2024-05-27 06:00:00,164.61,165.48,164.43,164.52,7818.44449686
2024-05-27 07:00:00,164.52,165.6,163.95,165.46,8152.19158471
2024-05-27 08:00:00,165.42,166.54,165.02,165.43,8568.07627732
2024-05-27 09:00:00,165.41,165.94,164.9,165.57,6896.77827987
2024-05-27 10:00:00,165.57,166.32,165.14,166.28,8777.80161841
2024-05-27 11:00:00,166.28,167.94,165.89,167.64,25670.52617159
2024-05-27 12:00:00,167.63,167.96,166.55,166.72,12341.01662949
2024-05-27 13:00:00,166.74,168.98,166.73,168.2,21066.39790687
2024-05-27 14:00:00,168.16,169.15,167.47,168.98,20731.60763954
2024-05-27 15:00:00,168.93,171.3,168.72,170.9,54803.60095618
2024-05-27 16:00:00,170.88,171.94,170.34,171.34,40959.97205217
2024-05-27 17:00:00,171.33,172.12,171.0,171.02,26902.59638728
2024-05-27 18:00:00,171.02,171.55,170.0,170.1,30214.50008475
2024-05-27 19:00:00,170.1,170.62,166.52,168.51,38827.81074599
